,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
SH대치1단지,환경좋고 돈만되면평생살고싶네요,살기 너무 좋습니다.,나쁘지 않아요 ㅇㅇㅇㅇ,조오오오오오오오타타,ㅇ!,너무 좋아요. 환경좋아요.,서울이하서 너ㅜ 좋아여,굳굳,아쥬아쥬아쥬아쥬아쥬아조하,굿굿굿,굳굳굳굳굳굳굳귿굳굳,깔끔하고 조용함. 마음애들었음,살기좋은곳입니다! 적극추천,입지 최고입니다.  더할나이 없음,최고지요 입지최고 머든지최고,가나다라마바사아자차카?,.마이네미즈안지용,.마이네미즈안지용,흠 뭐라하기가.....,여기 좋은가요.....?,여기는 영구임대아파트에요^^;;,,,,,,,,,,,,,,,
개포래미안포레스트,주민들이 구룡역을 이용하지 않눈 이유가 있는지요 ?,주변 병원이나 마트 등 인프라가 잘 구성 되어있나요?,전철역빼고는 불편없음,구룡초역 확정으로 겜끝,구룡역으로 확정됐는데....,지하철역이 좀 아쉬워요,말해뭐합니까 입만아프죠,"입주 10여일 전 입니다,",입주예정인데 기대됩니다,동네학군아시죠? 생활권역아시죠? 말해머해요ㅎㅎ그냥 자고있어도 돈소리가들려요,좋아요 하하 넘나요,지하철역이 멀어서 아쉽지만 대중교통 외에는 살기에는  더없이 좋음.,지하철역은 좀 아쉽긴 한데.. 그래도 근처에 숲이 있어서 친환경적인 아파트에요!,주변에 달터공원과 양재천이 있어서 저녁에 산책하기 딱 좋을것같아요!,개포래미안포레스트!!! 이름에서도 숲이!! 지하철이 아쉽지만 건강하게 살기에 좋은 친환경 아파트가 될것 같아요!!!,115동 입주예정자입니다. 입주가 기대 되는 곳입니다.,내년에 드디어 입주을 앞두고 있어요.  그냥 무조건 좋아요. .ㅎㅎ,,,,,,,,,,,,,,,,,,,
개포자이,좋아요 정말 살기 좋은거 같아요,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
개포자이프레지던스,부동산 투자 참 힘듭니다.금리인상으로 아파트 구입 이후 생활이 걱정 되기도 합니다.지금은 부동산 보다는 다른 재테크 투자에 눈을 돌려야 하는 시기같은데아래쪽 자료가 괜찮네요.https://me2.do/GSUCh8jM,부동산 투자 참 힘듭니다.금리인상으로 아파트 구입 이후 생활이 걱정 되기도 합니다.지금은 부동산 보다는 다른 재테크 투자에 눈을 돌려야 하는 시기같은데아래쪽 자료가 괜찮네요.https://me2.do/GSUCh8jM,부동산 투자 참 힘듭니다.금리인상으로 아파트 구입 이후 생활이 걱정 되기도 합니다.지금은 부동산 보다는 다른 재테크 투자에 눈을 돌려야 하는 시기같은데아래쪽 자료가 괜찮네요.https://me2.do/GSUCh8jM,현재 세입자 못구해서 난리도 아니네요.올해 2월초?중순경 입주 임박하여79m² (24평형) 기준 전세가 6억이하로 호가 형성됩니다.수요자분들은 느긋히 5억 후반에 입주가능,지금 시세가 8-9억대인데…,"부동산도 주식도 코인도 참 대응하기 어렵네요. 좋은 위치이고 좋은 아파트인데 늘 가격이 문제인듯 싶네요. 내가 사면 하락 할 것 같고,내가 안사면 더 오를 것 같고,어차피 장기거주라면 큰 의미가 없지만, 월급쟁이로 아파트하나 마련하는 일이 너무 힘겹네요. https://blog.naver.com/myungastock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
개포주공5단지,개포주공5단지 4년째 거주중.  주차를 빼면 정말 살기 괜찮은 곳입니다. 물론 구축의 한계는  있지만 시장도 가깝고 편의시설도 많고 지하철도 가깝고 다  괜찮네요,전세만기가됐는데  집주인이 돌려줄돈도없고  시세보다 올려내놓아서 나가지도않아서  재계약하고  보험듭니다. 재건축아파트라 전세떨어질수도있는데  돈없는집주인이라 돌려받지도못해요.  집값올랐다고  자랑하면서 전세금돌려줄돈은없데요.,"대략적인 장단점은 언급되었으니, 제 개인적인 만족포인트를 말씀드리면.. 베란다와 복도에서 보이는 뷰가 정말 아름답고  안정감을 느낍니다. 남쪽으로는 대모산과  개포신축아파트들의 야경, 서쪽으로 경기여고뷰,  북쪽으로는 양재천수목들과 대치동쪽 아파트뷰.",학군좋고 산책길도 있어서 좋고 아파트 단지 조용하니 살기 좋음 ^^,아파트 오래 된 거에 비해 관리 깨끗하게 잘함 학군도 우수하고 교통편리도 좋음,우선 아파트 단지내 조용합니다. 양재천 산책하기 좋구요 개포동역도 엄청 가까워요.강남역까지 가는 버스도 있구 30분도 안걸려요아파트가 좀 낡고 주차공간이 적은데 이거 빼고는 솔직히 살기 좋은 동네인것같아요,"양재천 가깝고 지하철, 버스 바로 앞에 있어서 좋음주차공간이 적은게 아쉬움",교통도 좋고 조용하고 다 너무너무 좋은데 주차공간이 적은게 제일 아쉽네여 ㅜㅜ,단지가 조용하고 상가 학교 근처라서 좋습니다 ~ 주차도 다른 단지보다는 수월해요,좀 낡은거 빼고는 교통 좋고 조용해서 좋음,지하철 가깝고 양재천 가깝고 분당선 역세권이고 조용하고 버스 노선도 다양하고 살기 좋은 동네임,주차공간이 부족해서 주차할때마다 스트레스 받음 ㅠㅠㅠㅠㅠ,"역에서도 가깝고 학군도 좋음, 주변 조용해서 살기 좋음, 단지 내 상가 있어서 편함","교통 좋고 학군 좋고, 양재천있어서 산책하기에도 좋아요 ~ 주거지로는 딱인듯!","지하철역, 시장, 상가, 양재천, 학교 등 근접해서 좋음",교통 편리하구요 시장도 가까워서 좋아요 ^^ 주변도 조용하고 양재천이 있어서 좋아요 ~*^^*,"장점 - 지하철역에서 가까움, 조용하니 살기 좋음단점 - 주차가 불편함 , 집이 좀 낡았음",집이 좀 낡긴 했는데 교통 좋고 조용하니 살기에는 좋네요 ~,지하철 가깝고 단지내 조용해서 애들이랑 살기에 좋음,주차가 좀 불편해요 ㅠㅠ 아파트 단지는 조용하고 좋아요,상가가 바로 앞에 있어서 편리하고 지하철 역도 가까워서 출퇴근하기에 좋네요 ^^,깨끗하고 살기 좋은 동네고 앞에 양재천이 있어 산책하기 좋아요,개포그랑자이 디에이치아너힐스 들어오면 상가들 주위 인프라구축 확실히 되겠네요~~~,,,,,,,,,,,,,
개포주공6단지,"개포주공6단지에 2004년부터 2022년 2월까지 거주했었습니다.단점 2개(주차, 오래된 아파트)만 극복하면 정말 살기 좋은 곳이라고 생각해요.장점1. 학군: 바로 앞에 초등학교, 중학교 있고 고등학교는 숙명여고, 경기여고, 중동고, 중산고, 휘문고, 중대부고, 개포고, 진선여고 등으로 갈 수 있습니다. 학원은 대체로 대치동으로 다닙니다.장점2. 양재천: 다른 곳으로 이사가기 전에는 몰랐어요. 밤에 여자 혼자 걸어도 안전한 산책로가 가깝다는거 정말정말 큰 메리트에요.장점3. 대중교통: 개포동역과 대모산입구역 사이에 위치해있어요. 대치역, 양재역, 강남역, 광화문 가는 402번 버스가 거의 5분에 한대씩 옵니다. 개포동역 쪽으로 가면 대치역, 강남역쪽 가는 버스가 2대나 더 있습니다. 대모산 입구역 쪽으로 가면 삼성역으로 바로 가는 버스도 많아요. 경기도로 이사가니까 이 대중교통이 너무 아쉽네요.전 이곳이 거의 고향같아서 가능만 하다면 다시 개포동 들어가고 싶은 마음이 굴뚝같습니다!!","전세가가 부담스럽지 않아서, 애들 교육때문에 이사왔는데.. 학원가 이용은 용이한데...살기에는...주차등..조금 힘드네요.","양재천 있어 산책하기 좋고, 남향이라 햇빛 잘 들고 분당선 있어 교통도 좋아요.",9억하던게  30억이네 ㅋㅋ반토막 나긋네~,"개포동역과 대모산입구역 지하철이 있어 출퇴근이  편하네요,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
개포주공7단지,강남 출퇴근하시는 분들 추천이요다만 차끌고 다니는 사람들은 불편할듯요주차장이 완전 헬임 ㅠㅠ,"양재천, 교통, 학군 정말 다 좋은데 주차가 넘 힘드러여 ㅠ",교통편리합니다. 지하철 가깝고 버스도 자주옵니다. 편의시설이 주변에 있어서 좋아요,"단지가 조용하고 깨끗하구요 버스, 지하철 다 편리하게 이용 가능합니다.",연식이 오래된 아파트인것 빼고는 나무랄데가 없어요지하철이 바로 앞이라서 교통편 완전 최고에요 !!,학교가 근접해있어서 좋구요 공기 맑고 주변환경 좋습니다.,대모산이랑 가깝고 양재천이 있어서 쾌적합니다. 지하철역과 버스도 가까이 있어서 교통문제는 없습니다.,학군 좋고 교통도 너무 편리합니다. 주차가 헬인것 빼고는 좋아요,공기도 맑고 환경이 좋아요 주차가 좀 힘든게 문제네요 ㅜㅜ 다른거는 너무 좋은데 주차문제만 좀 해결됐으면 좋겠네요 ..,역이 가까워서 좋은데 좀 시끄러운게 있어요 ㅜ,초등학교 중학교가 근접해있어서 도보로 다 이용 가능하구요 학원 보내기도 편하고 지하철도 가까워요,"교토 좋음, 주차는 별로 안좋음,",교통편이 편리해요! 지하철 바로 앞이라서 출퇴근하기에 좋구요~ 주변에 학교들도 많아서 자녀들 있는 분이라면 좋아할것같네요 ㅎㅎ,주차장빼고 다 좋아요,거의 40년이 이제 다 되어가니...복도식에 엘리베이터에 사는데 불펴하지만 여러 호재가 있어서 몸빵중입니다!!,,,,,,,,,,,,,,,,,,,,,
개포현대(200동),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
개포현대2차(220동),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경남,"부동산도 주식도 코인도 참 대응하기 어렵네요. 좋은 위치이고 좋은 아파트인데 늘 가격이 문제인듯 싶네요. 내가 사면 하락 할 것 같고,내가 안사면 더 오를 것 같고,어차피 장기거주라면 큰 의미가 없지만, 월급쟁이로 아파트하나 마련하는 일이 너무 힘겹네요. https://blog.naver.com/myungastock",조경 이쁘고 관리 잘 된 실거주하며 재건축 기다리기에 좋은 아파트임. 학교와 학원 가까운 것도 장점! 양재천 조망에 멋진 산책로가 지척에 있어서도 매우 쾌적하고 좋음,"학교 가깝고 대치동 학원가도 그리 멀지 않으며 버스로 이용하기에도 정문,후문에 버스 정류장 가까이 있어 살기에 좋습니다.주변이 조용하고 조경도 이쁘고 양재천도 바로 코 앞에 있어 만족하며 살고 있습니다","양재천을 횡단보도 안건너고 바로 갈 수있는게 큰 장점인 것  같아요. 바로 근처에 홈플러스도 있고, gs25도 있어서 너무  편리하고요. 다만 지하철이 조금 먼게 단점인데 바로 앞에 도곡역과 매봉역을 갈수있는 버스가 각각 있어서,  딱히 불편 하진 않아요. 거의 10년째 사는 중인데 만족합니다",아름다운 동네. 살기좋은 아파트입니다.,최고의 거주지,학군이 좋고 주변의 편의시설이 많아요~ 그리고 학원가가 가깝게 있어 아이 교육환경으로 정말 좋습니다^^대체로 조용하고 편한 분위기에요^^,연식이 오래되어도 관리가 정말 잘되어있어서 그런지 큰 불편함은 없어요.. 주차시설은 좀 불편합니다ㅠㅠ그리고 지하철역도 가까운건 아니에요..,양재천을 길건너지 않고 바로 갈수있는게 정말 큰 장점이고 단지가 조용하고 유흥시설이 없어 아이들 키우기 정말 좋아요~!,주차공간은 조금 부족하지만 단지가 조용하니 좋아요ㅎㅎ지하철역은 조금 멀지만 버스 이용하기가 편해요!,연식이 오래된 아파트지만 관리도 잘 되어있고 양재천이 근처에 있어 산책하러 다니기 정말 좋은곳이에요 ㅎㅎ,,,,,,,,,,,,,,,,,,,,,,,,,
